FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-06-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,512,JFK,"New York, NY",LAS,"Las Vegas, NV",1110,1128.0,18.0,28.0,1156.0,1333.0,7.0,1336,1340.0,4.0,0.0,,0.0,326.0,312.0,277.0,2248.0,,,,,
2020-01-22,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2377,JAC,"Jackson, WY",DFW,"Dallas/Fort Worth, TX",1335,1333.0,-2.0,12.0,1345.0,1657.0,20.0,1732,1717.0,-15.0,0.0,,0.0,177.0,164.0,132.0,1047.0,,,,,
2022-10-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2696,MDW,"Chicago, IL",BOS,"Boston, MA",1940,2022.0,42.0,18.0,2040.0,2328.0,3.0,2250,2331.0,41.0,0.0,,0.0,130.0,129.0,108.0,861.0,17.0,0.0,0.0,0.0,24.0
2022-05-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1698,CLT,"Charlotte, NC",MIA,"Miami, FL",2010,2005.0,-5.0,10.0,2015.0,2141.0,15.0,2211,2156.0,-15.0,0.0,,0.0,121.0,111.0,86.0,650.0,,,,,
2020-07-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,155,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1632,1626.0,-6.0,18.0,1644.0,2121.0,7.0,2134,2128.0,-6.0,0.0,,0.0,182.0,182.0,157.0,1262.0,,,,,
2023-05-14,Envoy Air,Envoy Air: MQ,MQ,20398,3470,AUS,"Austin, TX",ABQ,"Albuquerque, NM",1449,1446.0,-3.0,17.0,1503.0,1528.0,9.0,1545,1537.0,-8.0,0.0,,0.0,116.0,111.0,85.0,619.0,,,,,
2021-04-15,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2023,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1324,1324.0,0.0,21.0,1345.0,1832.0,8.0,1900,1840.0,-20.0,0.0,,0.0,216.0,196.0,167.0,1464.0,,,,,
2022-10-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2929,ATL,"Atlanta, GA",AVL,"Asheville, NC",1105,1201.0,56.0,9.0,1210.0,1242.0,3.0,1201,1245.0,44.0,0.0,,0.0,56.0,44.0,32.0,164.0,0.0,0.0,44.0,0.0,0.0
2021-04-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4272,BTM,"Butte, MT",SLC,"Salt Lake City, UT",710,702.0,-8.0,20.0,722.0,814.0,33.0,848,847.0,-1.0,0.0,,0.0,98.0,105.0,52.0,358.0,,,,,
2023-04-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1162,SLC,"Salt Lake City, UT",LAS,"Las Vegas, NV",1615,1651.0,36.0,8.0,1659.0,1703.0,5.0,1640,1708.0,28.0,0.0,,0.0,85.0,77.0,64.0,368.0,0.0,22.0,0.0,0.0,6.0
2023-03-07,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4871,ATL,"Atlanta, GA",DHN,"Dothan, AL",1520,1515.0,-5.0,18.0,1533.0,1510.0,4.0,1527,1514.0,-13.0,0.0,,0.0,67.0,59.0,37.0,170.0,,,,,
2023-06-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2429,ORD,"Chicago, IL",MCO,"Orlando, FL",857,858.0,1.0,26.0,924.0,1245.0,7.0,1249,1252.0,3.0,0.0,,0.0,172.0,174.0,141.0,1005.0,,,,,
2019-08-25,JetBlue Airways,JetBlue Airways: B6,B6,20409,1171,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1447,1454.0,7.0,10.0,1504.0,1728.0,6.0,1810,1734.0,-36.0,0.0,,0.0,203.0,160.0,144.0,1076.0,,,,,
2021-06-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,815,PHX,"Phoenix, AZ",PDX,"Portland, OR",815,832.0,17.0,12.0,844.0,1052.0,4.0,1050,1056.0,6.0,0.0,,0.0,155.0,144.0,128.0,1009.0,,,,,
2021-08-02,Republic Airline,Republic Airline: YX,YX,20452,4607,CLT,"Charlotte, NC",SDF,"Louisville, KY",1149,1320.0,91.0,18.0,1338.0,1431.0,12.0,1321,1443.0,82.0,0.0,,0.0,92.0,83.0,53.0,335.0,0.0,0.0,0.0,0.0,82.0
2022-12-18,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,372,HNL,"Honolulu, HI",SFO,"San Francisco, CA",730,727.0,-3.0,23.0,750.0,1408.0,5.0,1440,1413.0,-27.0,0.0,,0.0,310.0,286.0,258.0,2398.0,,,,,
2022-07-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2926,HRL,"Harlingen/San Benito, TX",HOU,"Houston, TX",2010,2013.0,3.0,7.0,2020.0,2107.0,6.0,2115,2113.0,-2.0,0.0,,0.0,65.0,60.0,47.0,277.0,,,,,
2021-04-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4438,DEN,"Denver, CO",LGA,"New York, NY",1625,1627.0,2.0,11.0,1638.0,2143.0,6.0,2210,2149.0,-21.0,0.0,,0.0,225.0,202.0,185.0,1620.0,,,,,
2022-04-24,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,18,HNL,"Honolulu, HI",LAS,"Las Vegas, NV",1455,1452.0,-3.0,12.0,1504.0,2311.0,11.0,2340,2322.0,-18.0,0.0,,0.0,345.0,330.0,307.0,2762.0,,,,,
2023-01-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1355,DTW,"Detroit, MI",DFW,"Dallas/Fort Worth, TX",1751,1747.0,-4.0,14.0,1801.0,1917.0,19.0,1955,1936.0,-19.0,0.0,,0.0,184.0,169.0,136.0,986.0,,,,,
2023-02-03,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4708,JFK,"New York, NY",DTW,"Detroit, MI",855,850.0,-5.0,17.0,907.0,1043.0,11.0,1114,1054.0,-20.0,0.0,,0.0,139.0,124.0,96.0,509.0,,,,,
2022-04-17,Republic Airline,Republic Airline: YX,YX,20452,5596,BOS,"Boston, MA",CHS,"Charleston, SC",910,908.0,-2.0,20.0,928.0,1143.0,5.0,1152,1148.0,-4.0,0.0,,0.0,162.0,160.0,135.0,818.0,,,,,
2023-04-27,Republic Airline,Republic Airline: YX,YX,20452,5649,DCA,"Washington, DC",LGA,"New York, NY",1259,1255.0,-4.0,31.0,1326.0,1420.0,6.0,1422,1426.0,4.0,0.0,,0.0,83.0,91.0,54.0,214.0,,,,,
2020-02-10,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2775,LAS,"Las Vegas, NV",ORD,"Chicago, IL",40,38.0,-2.0,12.0,50.0,541.0,9.0,609,550.0,-19.0,0.0,,0.0,209.0,192.0,171.0,1514.0,,,,,
2023-03-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2218,ORD,"Chicago, IL",BOS,"Boston, MA",2010,2024.0,14.0,26.0,2050.0,2319.0,11.0,2322,2330.0,8.0,0.0,,0.0,132.0,126.0,89.0,867.0,,,,,
2021-01-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2029,MSP,"Minneapolis, MN",SAN,"San Diego, CA",1030,1024.0,-6.0,11.0,1035.0,1209.0,4.0,1229,1213.0,-16.0,0.0,,0.0,239.0,229.0,214.0,1532.0,,,,,
2020-12-30,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,625,EWR,"Newark, NJ",SAN,"San Diego, CA",1515,,,,,,,1819,,,1.0,D,0.0,364.0,,,2425.0,,,,,
2020-01-06,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1676,SEA,"Seattle, WA",DEN,"Denver, CO",1530,1523.0,-7.0,14.0,1537.0,1840.0,38.0,1904,1918.0,14.0,0.0,,0.0,154.0,175.0,123.0,1024.0,,,,,
2022-01-10,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1351,DTW,"Detroit, MI",MIA,"Miami, FL",615,621.0,6.0,13.0,634.0,907.0,9.0,932,916.0,-16.0,0.0,,0.0,197.0,175.0,153.0,1145.0,,,,,
2023-08-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3213,MCI,"Kansas City, MO",MCO,"Orlando, FL",2030,2140.0,70.0,10.0,2150.0,108.0,6.0,10,114.0,64.0,0.0,,0.0,160.0,154.0,138.0,1072.0,0.0,0.0,0.0,0.0,64.0
2021-06-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,58,KOA,"Kona, HI",LAX,"Los Angeles, CA",1405,1355.0,-10.0,14.0,1409.0,2158.0,30.0,2228,2228.0,0.0,0.0,,0.0,323.0,333.0,289.0,2504.0,,,,,
2022-08-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5583,TUS,"Tucson, AZ",SFO,"San Francisco, CA",1311,1309.0,-2.0,14.0,1323.0,1509.0,3.0,1531,1512.0,-19.0,0.0,,0.0,140.0,123.0,106.0,751.0,,,,,
2019-08-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,17,DAL,"Dallas, TX",HOU,"Houston, TX",1100,1100.0,0.0,9.0,1109.0,1150.0,6.0,1215,1156.0,-19.0,0.0,,0.0,75.0,56.0,41.0,239.0,,,,,
2022-12-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2801,JFK,"New York, NY",LAX,"Los Angeles, CA",1545,1554.0,9.0,19.0,1613.0,1837.0,9.0,1910,1846.0,-24.0,0.0,,0.0,385.0,352.0,324.0,2475.0,,,,,
2021-06-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1200,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",915,914.0,-1.0,24.0,938.0,1458.0,7.0,1427,1505.0,38.0,0.0,,0.0,192.0,231.0,200.0,1235.0,0.0,0.0,38.0,0.0,0.0
2023-03-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3087,LGB,"Long Beach, CA",DAL,"Dallas, TX",1550,1551.0,1.0,10.0,1601.0,2030.0,13.0,2040,2043.0,3.0,0.0,,0.0,170.0,172.0,149.0,1232.0,,,,,
2022-06-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2600,BOS,"Boston, MA",DFW,"Dallas/Fort Worth, TX",845,838.0,-7.0,19.0,857.0,1126.0,11.0,1155,1137.0,-18.0,0.0,,0.0,250.0,239.0,209.0,1562.0,,,,,
2021-02-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4596,LAS,"Las Vegas, NV",LGB,"Long Beach, CA",1035,1041.0,6.0,10.0,1051.0,1134.0,3.0,1145,1137.0,-8.0,0.0,,0.0,70.0,56.0,43.0,231.0,,,,,
2019-12-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5581,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",752,747.0,-5.0,19.0,806.0,1027.0,10.0,1059,1037.0,-22.0,0.0,,0.0,127.0,110.0,81.0,641.0,,,,,
2021-05-20,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,2963,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1250,1246.0,-4.0,15.0,1301.0,1412.0,9.0,1449,1421.0,-28.0,0.0,,0.0,179.0,155.0,131.0,985.0,,,,,
2021-07-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5436,SJU,"San Juan, PR",MCO,"Orlando, FL",1820,1829.0,9.0,11.0,1840.0,2111.0,7.0,2120,2118.0,-2.0,0.0,,0.0,180.0,169.0,151.0,1189.0,,,,,
2019-05-27,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5349,ATL,"Atlanta, GA",AGS,"Augusta, GA",825,822.0,-3.0,15.0,837.0,906.0,4.0,927,910.0,-17.0,0.0,,0.0,62.0,48.0,29.0,143.0,,,,,
2020-12-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1007,LAX,"Los Angeles, CA",DEN,"Denver, CO",855,849.0,-6.0,10.0,859.0,1153.0,4.0,1214,1157.0,-17.0,0.0,,0.0,139.0,128.0,114.0,862.0,,,,,
2020-02-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,426,JFK,"New York, NY",SFO,"San Francisco, CA",1705,1703.0,-2.0,10.0,1713.0,2025.0,15.0,2055,2040.0,-15.0,0.0,,0.0,410.0,397.0,372.0,2586.0,,,,,
2023-02-08,Republic Airline,Republic Airline: YX,YX,20452,4776,LGA,"New York, NY",DTW,"Detroit, MI",659,650.0,-9.0,11.0,701.0,829.0,11.0,910,840.0,-30.0,0.0,,0.0,131.0,110.0,88.0,502.0,,,,,
2020-03-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3910,MDW,"Chicago, IL",BNA,"Nashville, TN",1855,1914.0,19.0,24.0,1938.0,2042.0,8.0,2025,2050.0,25.0,0.0,,0.0,90.0,96.0,64.0,395.0,0.0,0.0,6.0,0.0,19.0
2023-05-15,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4072,EUG,"Eugene, OR",SEA,"Seattle, WA",635,633.0,-2.0,11.0,644.0,726.0,5.0,755,731.0,-24.0,0.0,,0.0,80.0,58.0,42.0,234.0,,,,,
2020-08-13,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,473,CHS,"Charleston, SC",ORD,"Chicago, IL",1135,1128.0,-7.0,8.0,1136.0,1223.0,8.0,1304,1231.0,-33.0,0.0,,0.0,149.0,123.0,107.0,760.0,,,,,
2023-04-20,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1450,EWR,"Newark, NJ",SAN,"San Diego, CA",1754,1840.0,46.0,28.0,1908.0,2133.0,3.0,2104,2136.0,32.0,0.0,,0.0,370.0,356.0,325.0,2425.0,24.0,0.0,0.0,0.0,8.0
2019-11-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1893,CLT,"Charlotte, NC",LGA,"New York, NY",1745,1740.0,-5.0,30.0,1810.0,1935.0,10.0,1941,1945.0,4.0,0.0,,0.0,116.0,125.0,85.0,544.0,,,,,
2019-09-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1957,BWI,"Baltimore, MD",MSY,"New Orleans, LA",1155,1150.0,-5.0,12.0,1202.0,1316.0,6.0,1335,1322.0,-13.0,0.0,,0.0,160.0,152.0,134.0,998.0,,,,,
2021-09-23,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2135,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",853,843.0,-10.0,32.0,915.0,1118.0,10.0,1144,1128.0,-16.0,0.0,,0.0,231.0,225.0,183.0,1372.0,,,,,
2019-12-12,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1398,HOU,"Houston, TX",ATL,"Atlanta, GA",1536,1530.0,-6.0,9.0,1539.0,1810.0,12.0,1839,1822.0,-17.0,0.0,,0.0,123.0,112.0,91.0,696.0,,,,,
2021-10-24,Envoy Air,Envoy Air: MQ,MQ,20398,4142,DFW,"Dallas/Fort Worth, TX",AEX,"Alexandria, LA",840,833.0,-7.0,20.0,853.0,942.0,2.0,955,944.0,-11.0,0.0,,0.0,75.0,71.0,49.0,285.0,,,,,
2021-09-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6179,HOU,"Houston, TX",AUS,"Austin, TX",905,913.0,8.0,10.0,923.0,951.0,4.0,1000,955.0,-5.0,0.0,,0.0,55.0,42.0,28.0,148.0,,,,,
2019-11-13,Envoy Air,Envoy Air: MQ,MQ,20398,4074,ORD,"Chicago, IL",ELP,"El Paso, TX",1320,1316.0,-4.0,18.0,1334.0,1530.0,4.0,1549,1534.0,-15.0,0.0,,0.0,209.0,198.0,176.0,1236.0,,,,,
2019-11-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1896,MCO,"Orlando, FL",CLT,"Charlotte, NC",700,653.0,-7.0,16.0,709.0,821.0,6.0,846,827.0,-19.0,0.0,,0.0,106.0,94.0,72.0,468.0,,,,,
2020-08-07,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6363,IAH,"Houston, TX",LGA,"New York, NY",1730,,,,,,,2220,,,1.0,D,0.0,230.0,,,1416.0,,,,,
2022-10-04,Envoy Air,Envoy Air: MQ,MQ,20398,3534,RIC,"Richmond, VA",ORD,"Chicago, IL",1200,1150.0,-10.0,19.0,1209.0,1245.0,13.0,1316,1258.0,-18.0,0.0,,0.0,136.0,128.0,96.0,642.0,,,,,
2020-03-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5563,LAX,"Los Angeles, CA",FAT,"Fresno, CA",1438,1432.0,-6.0,12.0,1444.0,1520.0,4.0,1550,1524.0,-26.0,0.0,,0.0,72.0,52.0,36.0,209.0,,,,,
2021-09-14,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5228,DTW,"Detroit, MI",GRB,"Green Bay, WI",1000,955.0,-5.0,10.0,1005.0,958.0,3.0,1016,1001.0,-15.0,0.0,,0.0,76.0,66.0,53.0,287.0,,,,,
2020-07-04,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5280,CLT,"Charlotte, NC",AVP,"Scranton/Wilkes-Barre, PA",2015,2011.0,-4.0,19.0,2030.0,2151.0,4.0,2203,2155.0,-8.0,0.0,,0.0,108.0,104.0,81.0,509.0,,,,,
2019-02-24,JetBlue Airways,JetBlue Airways: B6,B6,20409,688,LAX,"Los Angeles, CA",BOS,"Boston, MA",1322,1453.0,91.0,33.0,1526.0,2300.0,12.0,2146,2312.0,86.0,0.0,,0.0,324.0,319.0,274.0,2611.0,0.0,0.0,86.0,0.0,0.0
2023-08-28,Republic Airline,Republic Airline: YX,YX,20452,5627,DCA,"Washington, DC",BOS,"Boston, MA",600,554.0,-6.0,15.0,609.0,706.0,19.0,744,725.0,-19.0,0.0,,0.0,104.0,91.0,57.0,399.0,,,,,
2022-10-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1490,SMF,"Sacramento, CA",BOI,"Boise, ID",920,916.0,-4.0,11.0,927.0,1135.0,2.0,1145,1137.0,-8.0,0.0,,0.0,85.0,81.0,68.0,437.0,,,,,
2022-08-19,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5561,DCA,"Washington, DC",BHM,"Birmingham, AL",1959,1956.0,-3.0,24.0,2020.0,2058.0,3.0,2100,2101.0,1.0,0.0,,0.0,121.0,125.0,98.0,653.0,,,,,
2021-03-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3545,MSP,"Minneapolis, MN",STL,"St. Louis, MO",1526,1527.0,1.0,16.0,1543.0,1648.0,5.0,1657,1653.0,-4.0,0.0,,0.0,91.0,86.0,65.0,448.0,,,,,
2022-04-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2502,GNV,"Gainesville, FL",ATL,"Atlanta, GA",1019,1024.0,5.0,8.0,1032.0,1127.0,6.0,1140,1133.0,-7.0,0.0,,0.0,81.0,69.0,55.0,300.0,,,,,
2021-06-08,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1390,FLL,"Fort Lauderdale, FL",DFW,"Dallas/Fort Worth, TX",1543,1548.0,5.0,14.0,1602.0,1737.0,14.0,1805,1751.0,-14.0,0.0,,0.0,202.0,183.0,155.0,1119.0,,,,,
2022-06-28,Republic Airline,Republic Airline: YX,YX,20452,4696,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",842,842.0,0.0,48.0,930.0,1102.0,6.0,1054,1108.0,14.0,0.0,,0.0,192.0,206.0,152.0,980.0,,,,,
2020-03-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,867,PDX,"Portland, OR",LAS,"Las Vegas, NV",700,654.0,-6.0,9.0,703.0,846.0,5.0,905,851.0,-14.0,0.0,,0.0,125.0,117.0,103.0,763.0,,,,,
2021-11-09,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5345,JAX,"Jacksonville, FL",DCA,"Washington, DC",1424,1418.0,-6.0,10.0,1428.0,1602.0,11.0,1615,1613.0,-2.0,0.0,,0.0,111.0,115.0,94.0,634.0,,,,,
2019-11-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3849,DTW,"Detroit, MI",TVC,"Traverse City, MI",1210,1205.0,-5.0,18.0,1223.0,1304.0,4.0,1320,1308.0,-12.0,0.0,,0.0,70.0,63.0,41.0,207.0,,,,,
2022-02-14,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5027,CVG,"Cincinnati, OH",DTW,"Detroit, MI",615,615.0,0.0,36.0,651.0,737.0,7.0,745,744.0,-1.0,0.0,,0.0,90.0,89.0,46.0,229.0,,,,,
2019-08-12,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2444,SMF,"Sacramento, CA",MSP,"Minneapolis, MN",1144,1143.0,-1.0,14.0,1157.0,1703.0,2.0,1705,1705.0,0.0,0.0,,0.0,201.0,202.0,186.0,1517.0,,,,,
2022-11-26,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2518,TPA,"Tampa, FL",ISP,"Islip, NY",745,908.0,83.0,31.0,939.0,1156.0,5.0,1034,1201.0,87.0,0.0,,0.0,169.0,173.0,137.0,1034.0,83.0,0.0,4.0,0.0,0.0
2019-08-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1799,DFW,"Dallas/Fort Worth, TX",LGA,"New York, NY",1405,1356.0,-9.0,31.0,1427.0,1832.0,7.0,1840,1839.0,-1.0,0.0,,0.0,215.0,223.0,185.0,1389.0,,,,,
2019-05-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,709,BHM,"Birmingham, AL",ATL,"Atlanta, GA",1331,1338.0,7.0,24.0,1402.0,1534.0,7.0,1535,1541.0,6.0,0.0,,0.0,64.0,63.0,32.0,134.0,,,,,
2019-05-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,470,PHX,"Phoenix, AZ",SJC,"San Jose, CA",1336,1418.0,42.0,12.0,1430.0,1606.0,2.0,1526,1608.0,42.0,0.0,,0.0,110.0,110.0,96.0,621.0,0.0,0.0,0.0,0.0,42.0
2020-11-29,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5223,DTW,"Detroit, MI",JFK,"New York, NY",2059,2058.0,-1.0,16.0,2114.0,2221.0,7.0,2246,2228.0,-18.0,0.0,,0.0,107.0,90.0,67.0,509.0,,,,,
2023-05-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2261,ORD,"Chicago, IL",BNA,"Nashville, TN",630,629.0,-1.0,14.0,643.0,801.0,22.0,800,823.0,23.0,0.0,,0.0,90.0,114.0,78.0,409.0,0.0,0.0,23.0,0.0,0.0
2019-09-16,Republic Airline,Republic Airline: YX,YX,20452,3460,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",945,944.0,-1.0,42.0,1026.0,1132.0,5.0,1129,1137.0,8.0,0.0,,0.0,104.0,113.0,66.0,416.0,,,,,
2019-06-09,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1933,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1730,1928.0,118.0,27.0,1955.0,2046.0,6.0,1900,2052.0,112.0,0.0,,0.0,90.0,84.0,51.0,337.0,0.0,0.0,0.0,0.0,112.0
2021-12-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4769,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1610,1721.0,71.0,23.0,1744.0,2025.0,9.0,1905,2034.0,89.0,0.0,,0.0,235.0,253.0,221.0,1440.0,4.0,0.0,18.0,0.0,67.0
2022-12-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2435,DEN,"Denver, CO",TPA,"Tampa, FL",1710,1802.0,52.0,19.0,1821.0,2324.0,4.0,2225,2328.0,63.0,0.0,,0.0,195.0,206.0,183.0,1506.0,25.0,0.0,11.0,0.0,27.0
2022-08-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1574,EWR,"Newark, NJ",ORD,"Chicago, IL",1225,1315.0,50.0,19.0,1334.0,1425.0,15.0,1403,1440.0,37.0,0.0,,0.0,158.0,145.0,111.0,719.0,14.0,0.0,0.0,0.0,23.0
2022-03-26,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1517,MIA,"Miami, FL",ATL,"Atlanta, GA",2021,2223.0,122.0,15.0,2238.0,10.0,7.0,2225,17.0,112.0,0.0,,0.0,124.0,114.0,92.0,594.0,7.0,0.0,0.0,0.0,105.0
2020-04-13,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,118,MIA,"Miami, FL",SJU,"San Juan, PR",1549,,,,,,,1824,,,1.0,D,0.0,155.0,,,1045.0,,,,,
2022-01-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3639,IAD,"Washington, DC",DTW,"Detroit, MI",1825,1931.0,66.0,15.0,1946.0,2053.0,13.0,2013,2106.0,53.0,0.0,,0.0,108.0,95.0,67.0,383.0,53.0,0.0,0.0,0.0,0.0
2019-07-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,448,ATL,"Atlanta, GA",LGA,"New York, NY",1525,1521.0,-4.0,12.0,1533.0,1724.0,5.0,1750,1729.0,-21.0,0.0,,0.0,145.0,128.0,111.0,762.0,,,,,
2022-07-13,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5469,BUF,"Buffalo, NY",DCA,"Washington, DC",535,530.0,-5.0,12.0,542.0,631.0,7.0,647,638.0,-9.0,0.0,,0.0,72.0,68.0,49.0,296.0,,,,,
2020-09-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5316,SFO,"San Francisco, CA",SAN,"San Diego, CA",1327,1316.0,-11.0,16.0,1332.0,1445.0,4.0,1504,1449.0,-15.0,0.0,,0.0,97.0,93.0,73.0,447.0,,,,,
2023-05-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2427,PHL,"Philadelphia, PA",IAH,"Houston, TX",900,857.0,-3.0,21.0,918.0,1110.0,6.0,1146,1116.0,-30.0,0.0,,0.0,226.0,199.0,172.0,1325.0,,,,,
2021-08-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3742,PHX,"Phoenix, AZ",IND,"Indianapolis, IN",1750,1818.0,28.0,8.0,1826.0,22.0,5.0,10,27.0,17.0,0.0,,0.0,200.0,189.0,176.0,1488.0,17.0,0.0,0.0,0.0,0.0
2021-05-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,445,AUS,"Austin, TX",LAX,"Los Angeles, CA",1823,1845.0,22.0,15.0,1900.0,1954.0,8.0,1942,2002.0,20.0,0.0,,0.0,199.0,197.0,174.0,1242.0,12.0,0.0,0.0,0.0,8.0
